Time,Stage,Day,Time,lookup,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G
01:00,1,13.00,01:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
02:00,1,13.00,02:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
03:00,1,13.00,03:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
04:00,1,13.00,04:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
05:00,1,13.00,05:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
06:00,1,13.00,06:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
07:00,1,13.00,07:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
08:00,1,13.00,08:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
09:00,1,13.00,09:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
10:00,1,13.00,10:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
11:00,1,13.00,11:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12:00,1,13.00,12:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13:00,1,13.00,13:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
14:00,1,13.00,14:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15:00,1,13.00,15:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
16:00,1,13.00,16:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
17:00,1,13.00,17:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
18:00,1,13.00,18:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19:00,1,13.00,19:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20:00,1,13.00,20:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21:00,1,13.00,21:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22:00,1,13.00,22:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23:00,1,13.00,23:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
00:00,1,14.00,00:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
01:00,1,14.00,01:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
02:00,1,14.00,02:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00,1,14.00,03:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00,1,14.00,04:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:00,1,14.00,05:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00,1,14.00,06:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
07:00,1,14.00,07:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
08:00,1,14.00,08:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
09:00,1,14.00,09:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10:00,1,14.00,10:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11:00,1,14.00,11:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
12:00,1,14.00,12:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13:00,1,14.00,13:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14:00,1,14.00,14:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
15:00,1,14.00,15:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16:00,1,14.00,16:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
17:00,1,14.00,17:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
18:00,1,14.00,18:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19:00,1,14.00,19:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20:00,1,14.00,20:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21:00,1,14.00,21:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22:00,1,14.00,22:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23:00,1,14.00,23:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
00:00,1,15.00,00:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
01:00,1,15.00,01:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
02:00,1,15.00,02:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
03:00,1,15.00,03:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
04:00,1,15.00,04:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
05:00,1,15.00,05:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
06:00,1,15.00,06:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
07:00,1,15.00,07:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
08:00,1,15.00,08:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
09:00,1,15.00,09:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10:00,1,15.00,10:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:00,1,15.00,11:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:00,1,15.00,12:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13:00,1,15.00,13:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14:00,1,15.00,14:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15:00,1,15.00,15:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16:00,1,15.00,16:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17:00,1,15.00,17:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18:00,1,15.00,18:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19:00,1,15.00,19:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20:00,1,15.00,20:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21:00,1,15.00,21:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22:00,1,15.00,22:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23:00,1,15.00,23:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00:00,1,16.00,00:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
01:00,1,16.00,01:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
02:00,1,16.00,02:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
03:00,1,16.00,03:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
04:00,1,16.00,04:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
05:00,1,16.00,05:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
06:00,1,16.00,06:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
07:00,1,16.00,07:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
08:00,1,16.00,08:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
09:00,1,16.00,09:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
10:00,1,16.00,10:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11:00,1,16.00,11:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
12:00,1,16.00,12:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
13:00,1,16.00,13:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14:00,1,16.00,14:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
15:00,1,16.00,15:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
16:00,1,16.00,16:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
17:00,1,16.00,17:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
18:00,1,16.00,18:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00,1,16.00,19:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00,1,16.00,20:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00,1,16.00,21:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00,1,16.00,22:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00,1,16.00,23:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
00:00,1,17.00,00:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00,1,17.00,01:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00,1,17.00,02:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00,1,17.00,03:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00,1,17.00,04:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
05:00,1,17.00,05:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00,1,17.00,06:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
07:00,1,17.00,07:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
08:00,1,17.00,08:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
09:00,1,17.00,09:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10:00,1,17.00,10:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11:00,1,17.00,11:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12:00,1,17.00,12:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
13:00,1,17.00,13:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
14:00,1,17.00,14:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
15:00,1,17.00,15:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
16:00,1,17.00,16:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
17:00,1,17.00,17:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
18:00,1,17.00,18:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19:00,1,17.00,19:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20:00,1,17.00,20:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21:00,1,17.00,21:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22:00,1,17.00,22:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23:00,1,17.00,23:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
00:00,1,18.00,00:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
01:00,1,18.00,01:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
02:00,1,18.00,02:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
03:00,1,18.00,03:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
04:00,1,18.00,04:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
05:00,1,18.00,05:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
06:00,1,18.00,06:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
07:00,1,18.00,07:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
08:00,1,18.00,08:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:00,1,18.00,09:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:00,1,18.00,10:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11:00,1,18.00,11:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12:00,1,18.00,12:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13:00,1,18.00,13:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14:00,1,18.00,14:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
15:00,1,18.00,15:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
16:00,1,18.00,16:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17:00,1,18.00,17:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
18:00,1,18.00,18:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19:00,1,18.00,19:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20:00,1,18.00,20:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21:00,1,18.00,21:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22:00,1,18.00,22:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23:00,1,18.00,23:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
00:00,1,19.00,00:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
01:00,1,19.00,01:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
02:00,1,19.00,02:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
03:00,1,19.00,03:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
04:00,1,19.00,04:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
05:00,1,19.00,05:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
06:00,1,19.00,06:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
07:00,1,19.00,07:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
08:00,1,19.00,08:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
09:00,1,19.00,09:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
10:00,1,19.00,10:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
11:00,1,19.00,11:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
12:00,1,19.00,12:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13:00,1,19.00,13:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
14:00,1,19.00,14:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15:00,1,19.00,15:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
16:00,1,19.00,16:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:00,1,19.00,17:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:00,1,19.00,18:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00,1,19.00,19:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00,1,19.00,20:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21:00,1,19.00,21:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22:00,1,19.00,22:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23:00,1,19.00,23:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00:00,1,20.00,00:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
01:00,1,20.00,01:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
02:00,1,20.00,02:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
03:00,1,20.00,03:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
04:00,1,20.00,04:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
05:00,1,20.00,05:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
06:00,1,20.00,06:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
07:00,1,20.00,07:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
08:00,1,20.00,08:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
09:00,1,20.00,09:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
10:00,1,20.00,10:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11:00,1,20.00,11:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
12:00,1,20.00,12:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13:00,1,20.00,13:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
14:00,1,20.00,14:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
15:00,1,20.00,15:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
16:00,1,20.00,16:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17:00,1,20.00,17:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18:00,1,20.00,18:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19:00,1,20.00,19:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20:00,1,20.00,20:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21:00,1,20.00,21:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22:00,1,20.00,22:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23:00,1,20.00,23:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
00:00,1,21.00,00:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00,1,21.00,01:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00,1,21.00,02:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00,1,21.00,03:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00,1,21.00,04:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
05:00,1,21.00,05:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
06:00,1,21.00,06:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
07:00,1,21.00,07:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
08:00,1,21.00,08:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
09:00,1,21.00,09:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10:00,1,21.00,10:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11:00,1,21.00,11:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12:00,1,21.00,12:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
13:00,1,21.00,13:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14:00,1,21.00,14:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15:00,1,21.00,15:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
16:00,1,21.00,16:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
17:00,1,21.00,17:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
18:00,1,21.00,18:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19:00,1,21.00,19:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20:00,1,21.00,20:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21:00,1,21.00,21:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22:00,1,21.00,22:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23:00,1,21.00,23:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00:00,1,22.00,00:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
01:00,1,22.00,01:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
02:00,1,22.00,02:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
03:00,1,22.00,03:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
04:00,1,22.00,04:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
05:00,1,22.00,05:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
06:00,1,22.00,06:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
07:00,1,22.00,07:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08:00,1,22.00,08:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09:00,1,22.00,09:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10:00,1,22.00,10:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11:00,1,22.00,11:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12:00,1,22.00,12:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13:00,1,22.00,13:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
14:00,1,22.00,14:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
15:00,1,22.00,15:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
16:00,1,22.00,16:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17:00,1,22.00,17:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18:00,1,22.00,18:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19:00,1,22.00,19:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20:00,1,22.00,20:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21:00,1,22.00,21:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22:00,1,22.00,22:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23:00,1,22.00,23:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
00:00,1,23.00,00:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
01:00,1,23.00,01:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
02:00,1,23.00,02:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
03:00,1,23.00,03:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
04:00,1,23.00,04:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
05:00,1,23.00,05:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
06:00,1,23.00,06:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
07:00,1,23.00,07:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
08:00,1,23.00,08:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
09:00,1,23.00,09:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
10:00,1,23.00,10:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
11:00,1,23.00,11:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12:00,1,23.00,12:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13:00,1,23.00,13:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14:00,1,23.00,14:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15:00,1,23.00,15:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16:00,1,23.00,16:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17:00,1,23.00,17:00,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18:00,1,23.00,18:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19:00,1,23.00,19:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20:00,1,23.00,20:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21:00,1,23.00,21:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22:00,1,23.00,22:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23:00,1,23.00,23:00,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
00:00,1,24.00,00:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
01:00,1,24.00,01:00,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
02:00,1,24.00,02:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
03:00,1,24.00,03:00,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
04:00,1,24.00,04:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
05:00,1,24.00,05:00,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
06:00,1,24.00,06:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
07:00,1,24.00,07:00,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
08:00,1,24.00,08:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
09:00,1,24.00,09:00,A,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
10:00,1,24.00,10:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11:00,1,24.00,11:00,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
12:00,1,24.00,12:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
13:00,1,24.00,13:00,C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14:00,1,24.00,14:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15:00,1,24.00,15:00,D,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16:00,1,24.00,16:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
17:00,1,24.00,17:00,E,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18:00,1,24.00,18:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19:00,1,24.00,19:00,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20:00,1,24.00,20:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21:00,1,24.00,21:00,G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22:00,1,24.00,22:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00,1,24.00,23:00,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00:00,1,25.00,00:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00,1,25.00,01:00,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00,1,25.00,02:00,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
